10 641 20 1.534 143 48 0.525 387 91 -0.056 303 411 1.145 1031 555 -1.749 634 198 1.056 79 549 0.048 44 495 -1.216 749 175 -2.403 267 460 -2.336 73 100 2.858 445 181 0.393 195 528 -0.275 946 407 3.442 113 210 1.66 51 537 0.294 1040 440 2.954 108 527 1.585 539 282 2.113 243 191 -2.862 1143 410 3.699 612 313 0.998 112 351 1.131 960 24 0.97 966 84 3.464 207 544 -2.572 980 117 1.048 987 136 0.38 281 395 2.688 827 488 -2.361 453 482 1.518 872 290 0.385 739 375 -2.141 238 108 -1.409 813 375 -1.192 603 422 -1.09 713 152 -1.593 506 226 -2.117 1126 263 2.484 707 397 -0.794
20 640 38 2.335 158 57 1.326 405 89 0.505 311 428 1.26 1027 539 -0.948 645 213 1.142 92 555 -0.351 49 480 -0.416 735 162 -2.116 252 448 -1.826 54 105 2.458 464 187 0.001 208 516 -0.16 927 402 3.594 111 228 2.46 69 544 -0.096 1021 444 3.039 112 541 0.671 530 299 2.056 224 185 -2.881 1128 401 4.5 622 329 0.845 120 367 1.932 971 39 1.174 950 79 4.265 198 536 -1.891 988 129 0.656 1008 144 0.323 267 407 2.296 814 475 -1.56 454 500 2.319 890 296 0.329 728 360 -1.683 242 90 -1.294 818 358 -0.391 611 406 -0.289 713 132 -1.478 495 209 -2.151 1110 275 2.569 720 383 -1.185
30 628 54 3.136 166 75 2.127 426 96 1.067 318 450 1.375 1035 522 -0.148 656 233 1.227 105 557 -0.236 66 469 0.384 721 144 -2.269 238 435 -1.74 36 117 1.887 475 179 -0.032 228 509 -0.217 907 392 3.761 98 243 2.747 90 544 -0.488 998 447 3.363 133 550 -0.07 519 319 2 202 180 -3.257 1120 383 5.301 637 346 0.454 117 387 2.732 981 58 1.141 939 63 5.065 191 518 -1.567 1003 143 0.28 1030 152 0.267 256 417 1.83 811 456 -0.759 444 517 2.948 912 303 0.272 723 339 -1.397 248 67 -1.351 834 348 0.408 628 397 0.511 714 109 -1.535 493 201 -2.066 1092 288 3.013 732 364 -0.742
40 608 61 3.422 160 93 2.928 440 112 1.525 325 473 1.318 1053 515 0.652 666 255 1.194 127 555 -0.121 86 471 1.185 707 125 -1.469 227 425 -0.94 25 136 1.316 488 170 0.291 252 504 0.068 888 378 4.391 79 254 2.69 111 536 -0.521 976 444 3.583 156 553 0.215 508 341 1.943 178 179 -3.381 1127 365 6.101 656 359 0.301 101 399 3.362 992 80 0.988 941 43 5.352 189 496 -1.481 1024 154 0.223 1054 158 0.21 253 426 1.773 822 439 0.041 424 527 2.891 936 308 0.044 725 316 -0.767 253 44 -1.407 853 351 0.971 647 402 1.311 715 85 -1.763 491 191 -1.861 1069 294 3.813 748 347 0.058
50 586 57 3.708 143 102 3.318 444 134 1.797 332 497 1.262 1071 523 1.453 676 277 0.922 150 552 0.164 96 486 1.3 705 103 -1.182 233 409 -0.139 25 159 1.431 505 165 0.749 275 505 0.698 889 363 5.191 58 267 2.29 133 526 -0.131 954 436 3.698 179 558 0.844 497 363 1.886 154 182 -3.385 1145 356 6.216 679 367 0.148 80 400 3.305 1005 101 0.835 949 22 4.438 190 472 -1.157 1046 162 0.166 1079 162 -0.017 250 445 1.202 840 435 0.841 402 535 2.663 960 311 -0.012 738 298 0.032 256 20 -1.979 859 359 0.698 660 419 1.255 712 61 -2.334 490 179 -1.179 1050 285 4.614 769 343 0.687
60 565 47 3.823 121 102 3.262 439 154 2.121 340 520 1.033 1079 541 1.739 690 298 0.53 175 552 -0.159 106 505 0.386 710 80 -1.44 250 403 0.661 26 183 1.546 522 175 1.021 295 517 1.498 906 349 5.992 41 284 2.062 156 522 0.312 936 425 3.812 196 572 1.13 489 387 1.83 130 188 -3.613 1167 351 5.645 703 372 0.114 56 398 2.905 1020 121 0.801 946 15 3.524 198 450 -0.595 1071 166 -0.061 1102 163 -0.245 255 466 0.811 852 447 1.128 381 547 1.921 985 313 -0.135 758 293 0.319 250 16 -2.207 865 368 0.307 669 440 1.027 700 43 -3.248 498 162 -1.236 1042 266 4.938 790 351 0.534
70 545 33 3.767 97 102 3.034 429 174 2.921 352 542 0.709 1080 563 1.511 709 313 0.258 199 553 0.64 124 518 -0.057 714 56 -1.988 268 411 1.462 27 207 1.355 535 192 1.106 301 536 2.299 927 340 6.078 26 303 2.006 179 525 0.278 917 413 4.255 211 590 0.216 482 411 2.116 107 197 -3.842 1188 340 4.903 727 377 0.677 32 401 2.677 1037 139 0.648 931 19 2.952 215 434 -0.085 1095 168 -0.117 1126 159 -0.473 269 485 0.367 865 465 0.833 369 566 1.006 1009 310 -0.527 779 298 0.948 240 10 -2.263 882 375 -0.083 680 462 0.97 680 38 -3.476 505 140 -1.293 1044 245 5.567 811 362 0.381
80 526 18 3.71 72 105 2.805 410 184 3.208 367 561 0.757 1083 587 0.94 731 323 0.344 220 563 0.845 146 521 -0.448 707 34 -2.902 274 429 2.262 29 231 1.679 546 213 1.192 295 556 1.728 951 332 5.925 14 325 1.815 202 531 0.602 906 397 5.056 231 581 -0.182 471 432 2.626 87 210 -3.965 1184 321 5.36 746 388 1.478 10 409 2.106 1056 153 0.115 911 23 3.067 237 429 0.476 1120 165 -0.346 1149 150 -0.873 289 497 0.214 880 483 0.776 375 584 0.092 1031 300 -0.918 797 312 1.034 227 10 -2.492 901 376 0.717 693 484 0.913 659 42 -3.562 513 117 -1.349 1056 226 5.511 833 371 0.124
90 504 12 3.653 49 112 2.234 387 185 3.665 382 570 0.462 1092 584 0.883 754 331 0.429 234 572 0.454 168 515 -0.363 690 24 -3.659 270 449 2.825 29 255 1.645 554 236 1.397 296 578 1.157 975 325 5.891 13 348 1.424 224 543 0.426 914 393 5.857 253 585 -0.41 453 448 2.607 67 225 -3.403 1189 301 4.789 754 407 2.278 15 425 2.392 1079 161 0.058 888 25 3.011 254 434 1.039 1143 157 -0.745 1165 134 -1.616 311 506 0.419 896 502 0.719 394 586 -0.478 1048 284 -1.309 812 331 0.881 210 10 -2.548 915 371 1.227 706 504 0.857 636 49 -3.238 518 94 -1.578 1072 208 5.968 857 376 0
100 483 11 3.768 33 127 1.373 367 177 4.466 399 573 0.07 1106 588 0.827 777 342 0.634 253 581 0.01 192 509 0.079 669 28 -3.574 260 465 3.387 27 280 1.731 559 259 2.026 303 584 0.243 998 315 5.738 16 372 1.748 246 552 -0.069 930 396 6.658 277 580 -0.735 433 462 2.454 46 237 -3.794 1186 279 4.733 746 425 3.079 11 442 2.164 1103 164 -0.169 864 28 2.954 262 444 0.886 1161 142 -1.264 1170 113 -2.187 333 516 0.385 914 519 0.663 418 577 -0.363 1060 263 -1.038 828 349 0.728 190 9 -2.605 926 375 1.274 721 524 0.8 612 54 -2.914 522 69 -1.649 1092 198 6.769 882 379 0.205
