10 665 262 3.52 953 293 3.974 424 334 -2.074 163 19 -3.861 803 306 -1.023 875 389 2.228 457 442 -2.357 53 384 0.99 472 531 -1.309 711 208 -0.19 163 542 -0.157 706 436 3.635 433 53 1.758 587 364 -2.017 180 226 0.461 894 558 2.776 617 306 -0.865 449 424 -1.454 657 163 -2.575 552 145 2.634
20 649 256 3.917 939 281 4.174 414 319 -1.674 149 30 -4.318 812 291 -2.023 865 403 3.228 457 442 -2.357 62 400 0.79 478 513 -1.364 728 205 0.809 182 539 -0.211 690 428 4.635 430 69 2.758 581 346 -2.073 195 234 1.461 877 565 3.776 630 291 -1.066 449 424 -1.454 643 151 -2.648 537 154 3.488
30 631 243 3.874 926 264 4.174 410 298 -1.674 138 49 -4.38 809 272 -2.294 846 405 4.228 457 442 -2.357 76 419 0.79 484 490 -1.432 743 216 1.809 205 534 -0.281 683 410 4.835 414 81 2.957 571 326 -2.14 201 251 2.461 861 557 4.468 639 271 -2.066 449 424 -1.454 624 139 -2.698 517 152 3.775
40 613 227 3.818 912 244 4.174 408 274 -1.474 129 71 -4.449 797 253 -2.333 834 392 4.828 457 442 -2.357 91 437 0.79 488 467 -1.509 743 233 2.809 228 528 -0.362 682 387 4.835 393 88 2.893 559 305 -2.215 192 268 2.261 851 539 4.757 635 251 -2.674 449 424 -1.454 602 128 -2.754 496 142 3.775
50 594 212 3.756 899 224 3.915 407 250 -2.074 122 95 -4.521 781 235 -2.373 833 372 5.828 457 442 -2.357 107 456 0.79 490 442 -1.483 729 245 3.209 252 520 -0.449 685 364 5.035 370 95 2.809 544 285 -2.295 179 286 2.061 846 516 4.757 619 236 -2.674 449 424 -1.454 580 118 -2.813 477 129 3.775
60 574 197 3.688 883 205 3.881 399 228 -2.474 116 119 -4.599 764 217 -2.415 846 357 6.028 457 442 -2.357 124 474 0.59 491 417 -1.677 708 247 3.908 275 510 -0.501 689 340 4.435 346 103 2.713 529 266 -2.381 168 307 1.461 845 492 4.757 600 223 -2.674 449 424 -1.454 556 109 -2.875 457 113 3.975
70 553 184 3.617 866 188 3.846 385 209 -2.474 113 143 -4.681 746 201 -2.457 866 346 5.628 457 442 -2.357 143 489 0.19 490 393 -1.778 688 238 3.885 297 499 -0.497 687 316 4.235 323 112 2.607 511 248 -2.473 165 330 1.661 844 467 4.757 579 210 -2.674 449 424 -1.454 533 102 -2.94 438 99 3.375
80 531 171 3.542 847 171 3.811 366 193 -2.674 111 168 -4.768 727 185 -2.502 886 333 5.228 457 442 -2.357 165 496 -0.064 486 368 -1.879 670 224 3.841 319 487 -0.497 678 294 4.03 302 124 2.517 492 232 -2.571 165 354 1.461 842 443 4.301 557 198 -2.617 449 424 -1.454 508 96 -3.287 416 92 2.988
90 509 161 3.462 828 155 3.775 346 180 -2.674 111 193 -4.86 707 170 -2.548 900 314 4.628 457 442 -2.357 189 497 -0.155 480 344 -1.988 650 208 3.79 339 474 -0.884 665 274 3.974 281 138 2.565 473 217 -2.676 165 379 1.661 837 419 4.701 535 186 -2.685 449 424 -1.454 484 94 -3.287 392 92 2.895
100 485 152 3.612 808 140 3.738 325 167 -3.074 114 218 -4.96 686 155 -2.596 905 292 4.228 457 442 -2.357 214 495 -0.249 472 321 -1.722 631 193 3.734 357 457 -1.009 649 255 3.917 260 152 2.565 451 205 -2.789 165 404 1.661 836 394 4.701 513 175 -2.764 449 424 -1.454 459 95 -3.287 367 96 2.8
