100 564 410 -2.67 410 513 2.144 948 91 -1.024 234 269 0.511 280 334 1.515 307 241 1.591 651 473 -0.292 532 125 -0.226 987 202 -1.241 337 452 1.176 523 543 0.055 184 281 -2.052 924 527 3.565 238 96 -0.353 970 143 0.856 465 203 2.686 695 36 0.109 294 293 0.646 482 384 -2.63 322 320 -2.304
200 336 309 -2.803 188 585 2.944 834 76 -3.463 287 303 -0.215 355 555 0.115 302 316 2.084 889 403 -0.492 765 53 0.373 789 207 -3.254 157 567 2.776 768 544 -0.144 61 64 -1.852 697 431 3.534 478 38 0.046 960 341 1.656 298 287 1.461 890 57 0.909 345 363 1.046 318 301 -3.004 292 333 -1.291
300 306 313 -1.968 16 534 4.544 603 161 -3.493 295 297 0.547 601 552 -0.084 199 503 2.484 790 308 -3.049 940 201 1.773 550 238 -3.305 9 509 4.576 878 482 -2.76 234 13 0.147 463 344 3.385 726 64 0.446 899 476 3.503 303 279 1.618 938 281 1.909 539 493 0.246 314 295 -3.479 286 315 -0.799
400 303 312 -1.832 24 289 4.944 378 254 -3.585 285 301 -0.046 819 506 -2.084 13 477 4.284 543 290 -3.104 849 429 2.173 321 281 -3.763 28 265 4.976 646 394 -2.801 481 45 0.147 321 302 3.324 928 193 1.446 666 392 3.463 286 281 0.847 827 476 3.252 779 510 -0.753 303 291 -4.181 285 321 -0.871
500 321 313 -2.517 101 53 5.544 296 283 -4.968 284 320 -0.847 653 426 -2.724 46 239 5.084 330 285 -3.49 676 385 3.439 294 304 -6.915 111 33 5.776 409 318 -2.895 727 80 0.347 312 295 2.895 846 377 2.446 429 320 3.373 275 300 0.046 615 378 3.46 852 400 -1.153 304 322 -4.108 293 339 -1.352
600 310 319 -2.012 332 37 6.344 292 283 -5.041 289 317 -0.96 424 333 -2.797 154 17 5.684 304 267 -4.668 436 317 3.344 301 302 -5.457 352 38 6.376 321 303 -2.93 905 199 1.547 312 285 2.372 671 534 3.781 332 286 2.825 280 299 0.11 375 308 3.334 894 229 -3.185 183 475 -4.108 298 335 -1.445
700 320 315 -2.414 577 77 6.544 267 307 -6.409 292 338 -1.301 325 296 -3.212 385 32 6.484 273 288 -5.788 331 276 2.588 300 318 -5.057 598 76 6.376 306 300 -3.009 788 327 3.271 287 303 -0.175 470 400 3.75 293 284 1.212 280 322 -0.771 312 281 2.238 657 249 -3.206 35 411 -1.708 313 334 -1.86
800 319 304 -2.843 820 130 6.744 272 328 -7.011 311 338 -1.773 312 285 -3.881 628 85 6.484 266 309 -6.483 307 266 1.713 305 319 -5.057 840 135 6.776 299 300 -3.512 541 300 3.217 286 314 -0.726 332 289 2.903 280 295 0.286 291 333 -1.249 293 280 1.236 413 274 -3.29 92 179 -1.108 324 323 -2.304
900 244 269 -2.665 862 324 8.544 286 324 -7.229 323 315 -2.495 295 271 -4.948 858 176 6.884 268 313 -6.617 314 276 2.215 254 395 -3.857 851 342 8.576 215 251 -2.512 337 289 2.945 285 303 -0.241 299 290 1.447 259 295 0.172 305 329 -1.653 277 264 1.079 318 296 -3.291 266 29 0.291 304 309 -1.906
1000 142 102 -0.665 673 480 9.099 302 325 -7.907 329 303 -2.952 284 276 -5.227 785 314 9.529 283 328 -7.236 303 272 1.597 47 494 -1.857 654 488 9.987 104 271 -6.06 323 269 2.308 290 310 -0.733 296 291 1.198 270 313 -0.348 322 321 -2.287 277 295 0.301 316 288 -3.717 508 82 0.291 309 306 -2.61
1100 371 56 0.334 464 396 10.033 319 321 -8.498 330 288 -3.422 278 288 -5.708 537 295 9.479 303 333 -7.875 293 275 1.262 68 261 -1.057 441 368 9.95 262 301 -6.251 308 262 1.704 300 314 -1.526 296 294 1.05 284 327 -0.984 334 308 -2.833 281 307 -0.318 311 282 -4.053 749 145 0.291 315 301 -2.952
